dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,2,629,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,630,turboquant_residual,1.000000,1.000000,0.940000
gist_base-ip,2,631,turboquant_residual,1.000000,0.800000,0.940000
gist_base-ip,2,632,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,633,turboquant_residual,1.000000,1.000000,0.880000
gist_base-ip,2,634,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,635,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,636,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,637,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,638,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,639,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,640,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,641,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,642,turboquant_residual,1.000000,0.700000,0.900000
gist_base-ip,2,643,turboquant_residual,1.000000,1.000000,0.930000
gist_base-ip,2,644,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,645,turboquant_residual,1.000000,0.700000,0.840000
gist_base-ip,2,646,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,647,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,648,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,649,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,650,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,651,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,652,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,653,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,654,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,655,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,656,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,657,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,658,turboquant_residual,1.000000,0.700000,0.880000
gist_base-ip,2,659,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,660,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,661,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,662,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,663,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,664,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,665,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,666,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,667,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,668,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,669,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,670,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,671,turboquant_residual,1.000000,1.000000,0.920000
gist_base-ip,2,672,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,673,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,674,turboquant_residual,1.000000,0.900000,0.830000
gist_base-ip,2,675,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,676,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,677,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,678,turboquant_residual,1.000000,0.700000,0.910000
gist_base-ip,2,679,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,680,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,681,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,682,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,683,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,684,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,685,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,686,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,687,turboquant_residual,1.000000,1.000000,0.940000
gist_base-ip,2,688,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,689,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,690,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,691,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,692,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,693,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,694,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,695,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,696,turboquant_residual,1.000000,0.700000,0.930000
gist_base-ip,2,697,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,698,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,699,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,700,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,701,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,702,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,703,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,704,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,705,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,706,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,707,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,708,turboquant_residual,1.000000,0.700000,0.870000
gist_base-ip,2,709,turboquant_residual,1.000000,0.800000,0.860000
gist_base-ip,2,710,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,711,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,712,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,713,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,714,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,715,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,716,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,717,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,718,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,719,turboquant_residual,1.000000,0.800000,0.860000
gist_base-ip,2,720,turboquant_residual,1.000000,1.000000,0.880000
gist_base-ip,2,721,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,722,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,723,turboquant_residual,1.000000,0.700000,0.900000
gist_base-ip,2,724,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,725,turboquant_residual,1.000000,1.000000,0.880000
gist_base-ip,2,726,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,727,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,728,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,729,turboquant_residual,1.000000,0.900000,0.840000
gist_base-ip,2,730,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,731,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,732,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,733,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,734,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,735,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,736,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,737,turboquant_residual,1.000000,0.800000,0.860000
gist_base-ip,2,738,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,739,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,740,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,741,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,742,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,743,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,744,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,745,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,746,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,747,turboquant_residual,1.000000,1.000000,0.930000
gist_base-ip,2,748,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,749,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,750,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,751,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,752,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,753,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,754,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,755,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,756,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,757,turboquant_residual,1.000000,1.000000,0.890000
gist_base-ip,2,758,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,759,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,760,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,761,turboquant_residual,1.000000,0.600000,0.930000
gist_base-ip,2,762,turboquant_residual,1.000000,0.700000,0.890000
gist_base-ip,2,763,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,764,turboquant_residual,1.000000,1.000000,0.920000
gist_base-ip,2,765,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,766,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,767,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,768,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,769,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,770,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,771,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,772,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,773,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,774,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,775,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,776,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,777,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,778,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,779,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,780,turboquant_residual,1.000000,0.700000,0.890000
gist_base-ip,2,781,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,782,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,783,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,784,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,785,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,786,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,787,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,788,turboquant_residual,0.000000,0.900000,0.920000
gist_base-ip,2,789,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,790,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,791,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,792,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,793,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,794,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,795,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,796,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,797,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,798,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,799,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,800,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,801,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,802,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,803,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,804,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,805,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,806,turboquant_residual,1.000000,0.700000,0.890000
gist_base-ip,2,807,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,808,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,809,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,810,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,811,turboquant_residual,1.000000,0.800000,0.860000
gist_base-ip,2,812,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,813,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,814,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,815,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,816,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,817,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,818,turboquant_residual,1.000000,0.700000,0.900000
gist_base-ip,2,819,turboquant_residual,1.000000,0.800000,0.940000
gist_base-ip,2,820,turboquant_residual,1.000000,0.800000,0.820000
gist_base-ip,2,821,turboquant_residual,1.000000,1.000000,0.880000
gist_base-ip,2,822,turboquant_residual,1.000000,0.800000,0.840000
gist_base-ip,2,823,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,824,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,825,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,826,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,827,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,828,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,829,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,830,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,831,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,832,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,833,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,834,turboquant_residual,1.000000,0.800000,0.930000
gist_base-ip,2,835,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,836,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,837,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,838,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,839,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,840,turboquant_residual,1.000000,0.600000,0.870000
gist_base-ip,2,841,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,842,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,843,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,844,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,845,turboquant_residual,1.000000,1.000000,0.890000
gist_base-ip,2,846,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,847,turboquant_residual,1.000000,0.800000,0.860000
gist_base-ip,2,848,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,849,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,850,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,851,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,852,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,853,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,854,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,855,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,856,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,857,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,858,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,859,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,860,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,861,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,862,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,863,turboquant_residual,1.000000,1.000000,0.920000
gist_base-ip,2,864,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,865,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,866,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,867,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,868,turboquant_residual,1.000000,1.000000,0.920000
gist_base-ip,2,869,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,870,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,871,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,872,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,873,turboquant_residual,1.000000,1.000000,0.950000
gist_base-ip,2,874,turboquant_residual,0.000000,0.900000,0.910000
gist_base-ip,2,875,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,876,turboquant_residual,1.000000,1.000000,0.930000
gist_base-ip,2,877,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,878,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,879,turboquant_residual,1.000000,0.800000,0.930000
gist_base-ip,2,880,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,881,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,882,turboquant_residual,1.000000,0.700000,0.930000
gist_base-ip,2,883,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,884,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,885,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,886,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,887,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,888,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,889,turboquant_residual,1.000000,1.000000,0.940000
gist_base-ip,2,890,turboquant_residual,1.000000,1.000000,0.920000
gist_base-ip,2,891,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,892,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,893,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,894,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,895,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,896,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,897,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,898,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,899,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,900,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,901,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,902,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,903,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,904,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,905,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,906,turboquant_residual,1.000000,0.800000,0.930000
gist_base-ip,2,907,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,908,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,909,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,910,turboquant_residual,1.000000,0.800000,0.850000
gist_base-ip,2,911,turboquant_residual,1.000000,0.700000,0.880000
gist_base-ip,2,912,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,913,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,914,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,915,turboquant_residual,1.000000,0.800000,0.890000
gist_base-ip,2,916,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,917,turboquant_residual,1.000000,0.800000,0.860000
gist_base-ip,2,918,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,919,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,920,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,921,turboquant_residual,1.000000,0.700000,0.890000
gist_base-ip,2,922,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,923,turboquant_residual,1.000000,0.700000,0.910000
gist_base-ip,2,924,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,925,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,926,turboquant_residual,1.000000,0.700000,0.860000
gist_base-ip,2,927,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,928,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,929,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,930,turboquant_residual,1.000000,0.800000,0.880000
gist_base-ip,2,931,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,932,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,933,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,934,turboquant_residual,1.000000,0.900000,0.840000
gist_base-ip,2,935,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,936,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,937,turboquant_residual,1.000000,0.900000,0.940000
gist_base-ip,2,938,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,939,turboquant_residual,1.000000,0.800000,0.900000
gist_base-ip,2,940,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,941,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,942,turboquant_residual,1.000000,1.000000,0.890000
gist_base-ip,2,943,turboquant_residual,1.000000,1.000000,0.920000
gist_base-ip,2,944,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,945,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,946,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,947,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,948,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,949,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,950,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,951,turboquant_residual,1.000000,1.000000,0.890000
gist_base-ip,2,952,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,953,turboquant_residual,1.000000,1.000000,0.900000
gist_base-ip,2,954,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,955,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,956,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,957,turboquant_residual,1.000000,0.900000,0.880000
gist_base-ip,2,958,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,959,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,960,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,961,turboquant_residual,1.000000,0.900000,0.930000
gist_base-ip,2,962,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,963,turboquant_residual,1.000000,1.000000,0.890000
gist_base-ip,2,964,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,965,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,966,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,967,turboquant_residual,1.000000,0.900000,0.820000
gist_base-ip,2,968,turboquant_residual,0.000000,0.900000,0.920000
gist_base-ip,2,969,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,970,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,971,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,972,turboquant_residual,1.000000,0.900000,0.840000
gist_base-ip,2,973,turboquant_residual,1.000000,0.700000,0.880000
gist_base-ip,2,974,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,975,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,976,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,977,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,978,turboquant_residual,0.000000,0.900000,0.850000
gist_base-ip,2,979,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,980,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,981,turboquant_residual,1.000000,0.900000,0.890000
gist_base-ip,2,982,turboquant_residual,1.000000,1.000000,0.910000
gist_base-ip,2,983,turboquant_residual,1.000000,0.900000,0.910000
gist_base-ip,2,984,turboquant_residual,1.000000,0.900000,0.860000
gist_base-ip,2,985,turboquant_residual,1.000000,0.900000,0.920000
gist_base-ip,2,986,turboquant_residual,1.000000,1.000000,0.850000
gist_base-ip,2,987,turboquant_residual,1.000000,1.000000,0.950000
gist_base-ip,2,988,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,989,turboquant_residual,1.000000,0.900000,0.850000
gist_base-ip,2,990,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,991,turboquant_residual,1.000000,0.800000,0.870000
gist_base-ip,2,992,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,993,turboquant_residual,1.000000,1.000000,0.870000
gist_base-ip,2,994,turboquant_residual,1.000000,0.800000,0.840000
gist_base-ip,2,995,turboquant_residual,1.000000,0.800000,0.910000
gist_base-ip,2,996,turboquant_residual,1.000000,0.900000,0.870000
gist_base-ip,2,997,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,998,turboquant_residual,1.000000,0.900000,0.900000
gist_base-ip,2,999,turboquant_residual,1.000000,0.800000,0.920000
gist_base-ip,2,0,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,1,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,2,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,3,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,4,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,5,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,6,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,7,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,8,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,9,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,10,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,11,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,12,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,13,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,14,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,15,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,16,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,17,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,18,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,19,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,20,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,21,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,22,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,23,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,24,rabitq,1.000000,0.900000,0.880000
gist_base-ip,2,25,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,26,rabitq,1.000000,0.800000,0.940000
gist_base-ip,2,27,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,28,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,29,rabitq,1.000000,0.900000,0.960000
